Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil	Phos freq	DeepPhase
PhaSepDB	Q6ZN16	hSaPS	test	1	hSaPS-test	MAP3K15	Homo sapiens	9606	1313	0.457899636	0.251332825590251	0.0396039603960396	0.0708301599390708	1.32	-0.17	0.898908	0	0.00913937547600914	0.9763966
PhaSepDB	Q86WV6	hSaPS	test	1	hSaPS-test	STING1	Homo sapiens	9606	379	0.494048666	0.179419525065963	0.0686015831134564	0.0870712401055409	-0.48	-0.242	-0.245228	0	0.013192612137203167	
PhaSepDB	Q92547	hSaPS	test	1	hSaPS-test	TOPBP1	Homo sapiens	9606	1522	0.444159731347639	0.249014454664914	0.0	0.0407358738501971	1.08	-0.167	0.774366	0	0.03416557161629435	0.5397837
PhaSepDB	Q9H9J4	hSaPS	test	1	hSaPS-test	USP42	Homo sapiens	9606	1324	0.397054381	0.265861027190332	0.446374622356495	0.167673716012084	2.67	0.042	1.4022	0	0.035498489425981876	0.4281165
PhaSepDB	Q9NRR5	hSaPS	test	1	hSaPS-test	UBQLN4	Homo sapiens	9606	601	0.452689961	0.141430948419301	0.0482529118136439	0.32945091514143	3.7	0.123	0.517393	0	0.029950083194675542	0.43381616
PhaSepDB	Q9UN81	hSaPS	test	1	hSaPS-test	L1RE1	Homo sapiens	9606	338	0.377284681130835	0.366863905325443	0.139053254437869	0.0414201183431952	1.34	-0.266	0.304575	0	0.008875739644970414	
PhaSepDB	Q9Y6Q9	hSaPS	test	1	hSaPS-test	NCOA3	Homo sapiens	9606	1424	0.415714732	0.173455056179775	0.0280898876404494	0.133426966292134	5.33	0.678	1.50639	0	0.03089887640449438	0.51972437
LLPSDB	Q13627	hSaPS	test	1	hSaPS-test	DYRK1A	Homo sapiens	9606	763	0.420664045434686	0.19659239842726	0.0235910878112712	0.127129750982962	3.66	0.153	0.952848	0	0.0327653997378768	0.7676004
LLPSDB	G8JLB6	hSaPS	test	1	hSaPS-test	HNRNPH1	Homo sapiens	9606	472	0.437241054613934	0.211864406779661	0.0	0.201271186440677	9.57	0.408	2.54121	0	0.0	
LLPSDB	A0A024RB53	hSaPS	test	1	hSaPS-test	HNRPA1	Homo sapiens	9606	320	0.40236111111111	0.240625	0.175	0.33125	14.72	0.364	3.86995	0	0.0	
LLPSDB	Q14103	hSaPS	test	1	hSaPS-test	HNRNPD	Homo sapiens	9606	355	0.397370892018777	0.256338028169014	0.236619718309859	0.369014084507042	16.39	0.502	2.92439	0	0.0647887323943662	0.65250784
LLPSDB	K7EK33	hSaPS	test	1	hSaPS-test	DAZAP1	Homo sapiens	9606	406	0.416912972085386	0.167487684729064	0.288177339901477	0.293103448275862	4.82	0.257	1.94702	0	0.0	
LLPSDB	P19622	hSaPS	test	1	hSaPS-test	EN2	Homo sapiens	9606	333	0.399132465799131	0.234234234234234	0.234234234234234	0.414414414414414	5.0	-0.025	2.83724	0	0.012012012012012012	0.7391316
LLPSDB	P10275	hSaPS	test	1	hSaPS-test	AR	Homo sapiens	9606	920	0.45123188405797	0.188043478260869	0.0565217391304347	0.191304347826086	5.2	0.51	1.1359	0	0.034782608695652174	0.5785937
LLPSDB	P01106	hSaPS	test	1	hSaPS-test	MYC	Homo sapiens	9606	439	0.414224247026068	0.261958997722095	0.0	0.186788154897494	2.14	-0.241	0.164155	0	0.07972665148063782	0.47474214
LLPSDB	Q9H9S0	hSaPS	test	1	hSaPS-test	NANOG	Homo sapiens	9606	305	0.406265938069217	0.160655737704918	0.180327868852459	0.140983606557377	4.31	0.122	-0.401869	0	0.05901639344262295	
LLPSDB	P10276	hSaPS	test	1	hSaPS-test	RARA	Homo sapiens	9606	462	0.457888407888408	0.212121212121212	0.093073593073593	0.142857142857142	2.65	-0.025	0.183872	0	0.01948051948051948	0.2102356
LLPSDB	P23769	hSaPS	test	1	hSaPS-test	GATA2	Homo sapiens	9606	480	0.441064814814815	0.145833333333333	0.0	0.189583333333333	2.84	-0.05	0.842861	0	0.03333333333333333	0.7796786
LLPSDB	P08908	hSaPS	test	1	hSaPS-test	HTR1A	Homo sapiens	9606	422	0.521695629278567	0.177725118483412	0.0	0.0260663507109004	1.58	-0.299	-0.0856142	0	0.014218009478672985	
PhaSepDB	Q14676	hSaPS	test	1	hPS-test	MDC1	Homo sapiens	9606	2089	0.408393170576034	0.26663475347056	0.502632838678793	0.0823360459550024	3.33	-0.058	0.745992	0	0.08951651507898516	0.9937913
PhaSepDB	Q86YR5	hSaPS	test	1	hPS-test	GPSM1	Homo sapiens	9606	675	0.428493827160496	0.257777777777777	0.0725925925925926	0.0459259259259259	1.09	-0.251	0.90554	1	0.02666666666666667	0.9513863
PhaSepDB	Q8IYB3	hSaPS	test	1	hPS-test	SRRM1	Homo sapiens	9606	904	0.315720255653883	0.361725663716814	0.78429203539823	0.64933628318584	4.74	-0.025	0.937182	0	0.1670353982300885	1.0
PhaSepDB	Q9H9Y6	hSaPS	test	1	hPS-test	POLR1B	Homo sapiens	9606	1135	0.485521292217327	0.212334801762114	0.0	0.013215859030837	0.9	-0.008	0.745959	0	0.0052863436123348016	0.55068
PhaSepDB	Q9NZI8	hSaPS	test	1	hPS-test	IGF2BP1	Homo sapiens	9606	577	0.447698825341806	0.239168110918544	0.0138648180242634	0.024263431542461	0.5	-0.053	0.792482	0	0.03119584055459272	0.68008494
PhaSepDB	P0DPB6	hSaPS	test	1	hPS-test	POLR1D	Homo sapiens	9606	133	0.421386800334168	0.293233082706766	0.0526315789473684	0.0		-0.361	-0.469285	0	0.03007518796992481	
PhaSepDB	Q00613	hSaPS	test	1	hPS-test	HSF1	Homo sapiens	9606	529	0.456983826927116	0.215500945179584	0.0907372400756143	0.0567107750472589	1.45	-0.161	0.191811	0	0.06427221172022685	0.85984135
PhaSepDB	Q08379	hSaPS	test	1	hPS-test	GOLGA2	Homo sapiens	9606	1002	0.398203592814373	0.298403193612774	0.0758483033932135	0.166666666666666	1.21	-0.082	0.567363	0	0.023952095808383235	0.9960257
PhaSepDB	Q13439	hSaPS	test	1	hPS-test	GOLGA4	Homo sapiens	9606	2230	0.383193821624305	0.373542600896861	0.0304932735426008	0.111659192825112	0.67	-0.099	0.857073	0	0.029596412556053813	0.8320635
PhaSepDB	Q17RY0	hSaPS	test	1	hPS-test	CPEB4	Homo sapiens	9606	729	0.428135954884926	0.190672153635116	0.0	0.144032921810699	4.47	0.143	1.33513	0	0.023319615912208505	0.39356038
PhaSepDB	Q8WUM0	hSaPS	test	1	hPS-test	NUP133	Homo sapiens	9606	1156	0.47379853902345	0.224913494809688	0.0173010380622837	0.0527681660899653	1.52	-0.188	0.532373	0	0.04325259515570934	0.96528727
PhaSepDB	P20930	hSaPS	test	1	hPS-test	FLG	Homo sapiens	9606	4061	0.314145394	0.240088648116227	0.905442009357301	0.274070426003447	4.73	0.064	3.55283	0	0.04432405811376508	0.99994636
PhaSepDB	Q08378	hSaPS	test	1	hPS-test	GOLGA3	Homo sapiens	9606	1498	0.407246699	0.293057409879839	0.171562082777036	0.130173564753004	3.88	-0.134	0.7045	0	0.03404539385847797	0.8811436
PhaSepDB	Q15643	hSaPS	test	1	hPS-test	TRIP11	Homo sapiens	9606	1979	0.40627702	0.321374431531076	0.0	0.0924709449216776	1.91	-0.154	0.988492	0	0.027791814047498736	0.88835055
PhaSepDB	Q8IWJ2	hSaPS	test	1	hPS-test	GCC2	Homo sapiens	9606	1684	0.400164951	0.345605700712589	0.00178147268408551	0.0801662707838479	-0.05	-0.283	0.746335	0	0.0172209026128266	0.55818
PhaSepDB	Q92805	hSaPS	test	1	hPS-test	GOLGA1	Homo sapiens	9606	767	0.40572215	0.315514993481095	0.0677966101694915	0.127770534550195	0.92	-0.229	0.16636	0	0.03129074315514994	0.8372623
PhaSepDB	Q96CN9	hSaPS	test	1	hPS-test	GCC1	Homo sapiens	9606	775	0.409648746	0.327741935483871	0.0335483870967741	0.214193548387096	2.21	-0.285	0.475525	1	0.02064516129032258	0.99762934
PhaSepDB	P02649	hSaPS	test	1	hPS-test	APOE	Homo sapiens	9606	317	0.433788994041358	0.309148264984227	0.0	0.0788643533123028	-1.85	-0.409	-0.337523	0	0.025236593059936908	0.94068885
PhaSepDB	Q15691	hSaPS	test	1	hPS-test	MAPRE1	Homo sapiens	9606	268	0.452529021558873	0.261194029850746	0.0485074626865671	0.044776119402985	-0.88	-0.174	0.461265	0	0.06343283582089553	0.40096498
PhaSepDB	A0JLT2	hSaPS	test	1	hPS-test	MED19	Homo sapiens	9606	244	0.387204007	0.25	0.483606557377049	0.323770491803278	2.83	-0.052	1.03381	0	0.03278688524590164	0.99732274
PhaSepDB	P06401	hSaPS	test	1	hPS-test	PGR	Homo sapiens	9606	933	0.480350125	0.185423365487674	0.214362272240085	0.239013933547695	2.28	-0.089	0.459843	0	0.027867095391211148	
PhaSepDB	Q5T481	hSaPS	test	1	hPS-test	RBM20	Homo sapiens	9606	1227	0.40754324	0.252648736756316	0.346373268133659	0.117359413202933	3.89	0.094	1.1417	0	0.026079869600651995	0.50230235
PhaSepDB	Q7Z3E1	hSaPS	test	1	hPS-test	TIPARP	Homo sapiens	9606	657	0.437730424	0.231354642313546	0.0334855403348554	0.0	0.82	-0.17	0.304444	0	0.0045662100456621	0.111086264
	A0A087WTH5	hSaPS	test	0	hNoPS-test	KCE1B	Homo sapiens	9606	132	0.465488215	0.196969696969696	0.0	0.0		-0.307	-0.423709	0	0.0	
	A0A096LNP1	hSaPS	test	0	hNoPS-test	D131B	Homo sapiens	9606	70	0.494920635	0.228571428571428	0.128571428571428	0.0		-0.583	-2.09669	0	0.0	
	A0A096LPI5	hSaPS	test	0	hNoPS-test	GVQW2	Homo sapiens	9606	108	0.469444444	0.148148148148148	0.185185185185185	0.0		-0.395	-1.71614	0	0.0	
	A0A0B4J272	hSaPS	test	0	hNoPS-test	TVA24	Homo sapiens	9606	114	0.467251462	0.184210526315789	0.0	0.0		-0.396	-0.915162	0	0.0	
	A0A0J9YXQ4	hSaPS	test	0	hNoPS-test	PMA6E	Homo sapiens	9606	647	0.470427615	0.221020092735703	0.0741885625965996	0.377125193199381	3.92	-0.15	2.10473	0	0.0	
	A0A0K0K1B3	hSaPS	test	0	hNoPS-test	TVB30	Homo sapiens	9606	111	0.52002002	0.108108108108108	0.0	0.0990990990990991		-0.2	-0.743982	0	0.0	
	A0A0U1RQE8	hSaPS	test	0	hNoPS-test	GLYLB	Homo sapiens	9606	302	0.458682855	0.218543046357615	0.0	0.0	0.31	-0.284	0.295525	0	0.0	0.8099746
	A0A0U1RQS6	hSaPS	test	0	hNoPS-test	TM275	Homo sapiens	9606	177	0.539673572	0.124293785310734	0.242937853107344	0.519774011299435	0.09	-0.152	-0.694796	0	0.0	
	A0A0U1RRK4	hSaPS	test	0	hNoPS-test	LBHD2	Homo sapiens	9606	108	0.425720165	0.222222222222222	1.0	0.444444444444444		-0.359	0.187253	0	0.0	
	A0A183	hSaPS	test	0	hNoPS-test	LCE6A	Homo sapiens	9606	80	0.344166667	0.25	1.0	0.0		-0.152	-1.15618	0	0.0	
	A0A1B0GTD5	hSaPS	test	0	hNoPS-test	TEX49	Homo sapiens	9606	131	0.413146735	0.221374045801526	0.114503816793893	0.0		-0.227	-0.698259	0	0.0	
	A0A1B0GTI1	hSaPS	test	0	hNoPS-test	CC201	Homo sapiens	9606	187	0.396553773	0.245989304812834	0.994652406417112	0.133689839572192	1.84	-0.115	-0.298204	0	0.0	
	A0A1B0GTK4	hSaPS	test	0	hNoPS-test	F237A	Homo sapiens	9606	181	0.481399632	0.215469613259668	0.0	0.0	-1.81	-0.437	-0.363039	0	0.0	
	A0A1B0GTL2	hSaPS	test	0	hNoPS-test	CT204	Homo sapiens	9606	189	0.455144033	0.259259259259259	0.0	0.412698412698412	0.33	-0.281	-0.197528	0	0.0	
	A0A1B0GVG6	hSaPS	test	0	hNoPS-test	TEX54	Homo sapiens	9606	124	0.333064516	0.39516129032258	1.0	0.346774193548387		-0.397	0.830283	0	0.0	
	A0A1B0GVZ9	hSaPS	test	0	hNoPS-test	TM269	Homo sapiens	9606	245	0.565351474	0.110204081632653	0.0	0.0	-0.93	-0.358	-0.872869	0	0.0	
	A0AVI2	hSaPS	test	0	hNoPS-test	FR1L5	Homo sapiens	9606	2057	0.453070815	0.228974234321827	0.0	0.0228488089450656	0.46	-0.133	0.817541	0	0.002916869227029655	
	A0AVK6	hSaPS	test	0	hNoPS-test	E2F8	Homo sapiens	9606	867	0.448071255	0.21914648212226	0.00576701268742791	0.0	1.88	0.054	0.663743	0	0.03344867358708189	0.42011848
	A0AVT1	hSaPS	test	0	hNoPS-test	UBA6	Homo sapiens	9606	1052	0.474017744	0.23574144486692	0.0	0.0142585551330798	0.38	-0.288	0.462751	0	0.015209125475285171	0.16628644
	A0JD37	hSaPS	test	0	hNoPS-test	TRDV3	Homo sapiens	9606	113	0.497640118	0.176991150442477	0.0	0.0		-0.301	-0.803623	0	0.0	
	A0JNW5	hSaPS	test	0	hNoPS-test	UH1BL	Homo sapiens	9606	1464	0.449537037	0.232923497267759	0.0	0.0717213114754098	0.97	-0.172	0.661047	0	0.03756830601092896	0.5979292
	A0PJZ3	hSaPS	test	0	hNoPS-test	GXLT2	Homo sapiens	9606	443	0.46721846	0.223476297968397	0.0361173814898419	0.171557562076749	0.71	-0.187	-0.177076	0	0.013544018058690745	0.3167389
	A0PK05	hSaPS	test	0	hNoPS-test	TMM72	Homo sapiens	9606	275	0.520969697	0.163636363636363	0.0	0.0654545454545454	-0.21	-0.3	-0.599071	0	0.0036363636363636364	
	A1A4G5	hSaPS	test	0	hNoPS-test	LNP1	Homo sapiens	9606	178	0.331460674	0.421348314606741	1.0	0.134831460674157	0.24	-0.496	0.0725785	0	0.033707865168539325	0.68842524
	A1A4Y4	hSaPS	test	0	hNoPS-test	IRGM	Homo sapiens	9606	181	0.479312462	0.204419889502762	0.0	0.0	-0.45	-0.228	-0.423399	0	0.0055248618784530384	
	A1A5D9	hSaPS	test	0	hNoPS-test	BICL2	Homo sapiens	9606	508	0.4	0.326771653543307	0.200787401574803	0.387795275590551	4.26	-0.213	0.493249	0	0.01968503937007874	0.2918148
	A1IGU5	hSaPS	test	0	hNoPS-test	ARH37	Homo sapiens	9606	675	0.46018107	0.231111111111111	0.0281481481481481	0.0162962962962962	0.79	-0.188	0.231408	0	0.023703703703703703	0.45961198
	A1L157	hSaPS	test	0	hNoPS-test	TSN11	Homo sapiens	9606	253	0.550021959	0.146245059288537	0.0	0.0	-0.92	-0.255	-0.461477	0	0.0	0.49286246
	A1L168	hSaPS	test	0	hNoPS-test	CT202	Homo sapiens	9606	122	0.420582878	0.270491803278688	0.983606557377049	0.10655737704918		-0.47	-0.521918	0	0.00819672131147541	
	A1L1A6	hSaPS	test	0	hNoPS-test	IGS23	Homo sapiens	9606	192	0.518865741	0.15625	0.015625	0.130208333333333	0.18	-0.325	-0.922366	0	0.0	0.23989731
	A1L4L8	hSaPS	test	0	hNoPS-test	PL8L1	Homo sapiens	9606	177	0.5131199	0.180790960451977	0.0	0.0	0.89	-0.305	-1.0942	0	0.0	
	A2A2V5	hSaPS	test	0	hNoPS-test	SRTM1	Homo sapiens	9606	107	0.533541018	0.102803738317757	0.859813084112149	0.271028037383177		-0.364	-1.07277	0	0.0	0.9596228
	A2A3L6	hSaPS	test	0	hNoPS-test	TTC24	Homo sapiens	9606	582	0.435127911	0.214776632302405	0.0773195876288659	0.0790378006872852	1.53	-0.169	0.820302	0	0.010309278350515464	0.33467394
	A2CJ06	hSaPS	test	0	hNoPS-test	DYTN	Homo sapiens	9606	578	0.437773933	0.238754325259515	0.0	0.0432525951557093	0.78	-0.226	-0.0699158	0	0.015570934256055362	
	A2RRP1	hSaPS	test	0	hNoPS-test	NBAS	Homo sapiens	9606	2371	0.467810113	0.242091944327288	0.0	0.0522986081822016	0.74	-0.24	0.521591	0	0.014761703922395614	0.76810026
	A2RTY3	hSaPS	test	0	hNoPS-test	HEAT9	Homo sapiens	9606	570	0.449961014	0.270175438596491	0.0	0.019298245614035	0.73	-0.414	-0.404744	0	0.007017543859649123	
	A2RU49	hSaPS	test	0	hNoPS-test	HYKK	Homo sapiens	9606	373	0.482841823	0.203753351206434	0.0	0.0	-0.32	-0.295	0.123333	0	0.002680965147453083	0.9184654
	A2RUQ5	hSaPS	test	0	hNoPS-test	CQ102	Homo sapiens	9606	167	0.491084498	0.167664670658682	0.0	0.0718562874251497	0.88	-0.201	0.18642	0	0.023952095808383235	
	A2RUR9	hSaPS	test	0	hNoPS-test	C144A	Homo sapiens	9606	1427	0.390134704	0.322354590049054	0.123335669236159	0.0651716888577435	3.35	-0.218	0.9396	0	0.007708479327259986	0.4271033
	A2RUS2	hSaPS	test	0	hNoPS-test	DEND3	Homo sapiens	9606	1198	0.476201076	0.230383973288814	0.0191986644407345	0.0809682804674457	1.06	-0.284	0.164433	0	0.012520868113522538	0.44639668
	A2RUT3	hSaPS	test	0	hNoPS-test	TMM89	Homo sapiens	9606	159	0.495387841	0.150943396226415	0.0	0.132075471698113	-0.24	-0.367	-0.813604	0	0.0	
	A3KMH1	hSaPS	test	0	hNoPS-test	VWA8	Homo sapiens	9606	1905	0.463027122	0.24251968503937	0.0	0.0488188976377952	2.83	-0.209	1.02155	0	0.008923884514435695	0.7332754
	A4D0V7	hSaPS	test	0	hNoPS-test	CPED1	Homo sapiens	9606	1026	0.468258609	0.20662768031189	0.0	0.0282651072124756	0.33	-0.154	0.532438	0	0.005847953216374269	0.51751554
	A4D0Y5	hSaPS	test	0	hNoPS-test	CG077	Homo sapiens	9606	90	0.472962963	0.222222222222222	1.0	0.0		-0.462	-0.963907	0	0.0	
	A4D1E1	hSaPS	test	0	hNoPS-test	Z804B	Homo sapiens	9606	1349	0.412025369	0.23869532987398	0.0	0.056338028169014	2.15	-0.055	0.787173	0	0.01111934766493699	
	A4D1T9	hSaPS	test	0	hNoPS-test	PRS37	Homo sapiens	9606	235	0.483735225	0.2	0.0	0.0	-1.09	-0.316	-0.000490064	0	0.0	
	A4FU69	hSaPS	test	0	hNoPS-test	EFCB5	Homo sapiens	9606	1503	0.432741924	0.280771789753825	0.0385894876912841	0.0106453759148369	-0.27	-0.17	0.905279	0	0.007318695941450432	
	A4GXA9	hSaPS	test	0	hNoPS-test	EME2	Homo sapiens	9606	379	0.473966579	0.234828496042216	0.121372031662269	0.153034300791556	1.15	-0.295	-0.388425	0	0.0	
	A4QN01	hSaPS	test	0	hNoPS-test	CJ040	Homo sapiens	9606	128	0.449652778	0.234375	0.0	0.0		-0.473	-0.734933	0	0.015625	
	A4UGR9	hSaPS	test	0	hNoPS-test	XIRP2	Homo sapiens	9606	3374	0.406846473	0.297273266152934	0.124184943687018	0.0657972732661529	1.82	-0.104	1.38682	0	0.012448132780082987	0.24035223
	A5D8V7	hSaPS	test	0	hNoPS-test	CC151	Homo sapiens	9606	595	0.396059757	0.342857142857142	0.156302521008403	0.176470588235294	1.26	-0.17	0.446465	0	0.025210084033613446	0.32585612
	A5PL33	hSaPS	test	0	hNoPS-test	KRBA1	Homo sapiens	9606	1030	0.425469256	0.194174757281553	0.519417475728155	0.207766990291262	3.87	-0.111	1.20417	0	0.021359223300970873	0.35311684
	A5PLK6	hSaPS	test	0	hNoPS-test	RGSL	Homo sapiens	9606	1076	0.460140438	0.24628252788104	0.00464684014869888	0.0	0.41	-0.231	0.203491	0	0.0055762081784386614	
	A5X5Y0	hSaPS	test	0	hNoPS-test	5HT3E	Homo sapiens	9606	456	0.514059454	0.164473684210526	0.0	0.0	0.7	-0.177	-0.256565	0	0.0021929824561403508	
	A6NC05	hSaPS	test	0	hNoPS-test	YD286	Homo sapiens	9606	138	0.437117552	0.217391304347826	0.355072463768116	0.0942028985507246		-0.182	-0.846324	0	0.014492753623188406	0.520019
	A6NC57	hSaPS	test	0	hNoPS-test	ANR62	Homo sapiens	9606	917	0.399042772	0.332606324972737	0.0	0.0708833151581243	-0.43	-0.238	0.717062	0	0.011995637949836423	
	A6NC86	hSaPS	test	0	hNoPS-test	PINLY	Homo sapiens	9606	204	0.504030501	0.161764705882352	0.0	0.0931372549019607	0.96	-0.36	-0.728578	0	0.014705882352941176	0.75981945
	A6NCJ1	hSaPS	test	0	hNoPS-test	CS071	Homo sapiens	9606	209	0.402604997	0.200956937799043	0.0526315789473684	0.0	0.51	-0.243	-0.968366	0	0.0	0.2272827
	A6NCL7	hSaPS	test	0	hNoPS-test	AN33B	Homo sapiens	9606	494	0.431668916	0.277327935222672	0.251012145748987	0.153846153846153	1.25	-0.265	0.412961	0	0.008097165991902834	0.4546232
	A6NCN8	hSaPS	test	0	hNoPS-test	TEX52	Homo sapiens	9606	305	0.41715847	0.21967213114754	0.0918032786885246	0.140983606557377	2.65	-0.061	-0.480802	0	0.0	
	A6NDI0	hSaPS	test	0	hNoPS-test	TR49B	Homo sapiens	9606	452	0.459218289	0.236725663716814	0.0	0.0221238938053097	1.66	-0.394	-0.348697	0	0.00663716814159292	
	A6NDY0	hSaPS	test	0	hNoPS-test	EPAB2	Homo sapiens	9606	278	0.418745004	0.262589928057553	0.298561151079136	0.14388489208633	0.89	-0.135	1.0399	0	0.0035971223021582736	
	A6NDY2	hSaPS	test	0	hNoPS-test	F90AA	Homo sapiens	9606	464	0.415517241	0.226293103448275	0.982758620689655	0.0991379310344827	2.11	-0.103	0.38194	0	0.01939655172413793	
	A6NE01	hSaPS	test	0	hNoPS-test	F186A	Homo sapiens	9606	2351	0.433394773	0.223309230114844	0.0991067630795406	0.0837941301573798	1.74	0.078	0.612547	0	0.010208421948107189	
	A6NEC2	hSaPS	test	0	hNoPS-test	PSAL	Homo sapiens	9606	478	0.482543003	0.232217573221757	0.0	0.0857740585774058	0.04	-0.33	-0.114953	0	0.02301255230125523	
	A6NED2	hSaPS	test	0	hNoPS-test	RCCD1	Homo sapiens	9606	376	0.472074468	0.212765957446808	0.0	0.13031914893617	2.51	-0.307	0.922398	0	0.010638297872340425	0.3613724
	A6NEY8	hSaPS	test	0	hNoPS-test	PRXD1	Homo sapiens	9606	169	0.492899408	0.224852071005917	0.0	0.0710059171597633	1.04	-0.476	0.132954	0	0.0	
	A6NFC9	hSaPS	test	0	hNoPS-test	OR2W5	Homo sapiens	9606	320	0.519097222	0.15625	0.0	0.059375	0.27	-0.337	-0.596081	0	0.00625	
	A6NFE2	hSaPS	test	0	hNoPS-test	SMCO2	Homo sapiens	9606	343	0.450340136	0.303206997084548	0.0	0.0466472303206997	-0.83	-0.392	-0.0827065	0	0.011661807580174927	
	A6NFX1	hSaPS	test	0	hNoPS-test	MFS2B	Homo sapiens	9606	504	0.557451499	0.115079365079365	0.0555555555555555	0.138888888888888	0.49	-0.212	-0.513195	0	0.007936507936507936	
	A6NFY4	hSaPS	test	0	hNoPS-test	NEMP2	Homo sapiens	9606	417	0.521342926	0.18705035971223	0.0	0.148681055155875	-0.9	-0.394	-0.741859	0	0.009592326139088728	0.36595923
	A6NGG8	hSaPS	test	0	hNoPS-test	PCARE	Homo sapiens	9606	1288	0.409584196	0.225931677018633	0.379658385093167	0.0846273291925465	2.81	-0.103	0.677268	0	0.016304347826086956	
	A6NGR9	hSaPS	test	0	hNoPS-test	MROH6	Homo sapiens	9606	719	0.494189461	0.200278164116828	0.121001390820584	0.219749652294853	1.03	-0.242	0.145124	0	0.008344923504867872	0.4725887
	A6NH13	hSaPS	test	0	hNoPS-test	DAS1	Homo sapiens	9606	148	0.415990991	0.175675675675675	1.0	0.0	2.0	-0.06	0.307858	0	0.0	
	A6NH57	hSaPS	test	0	hNoPS-test	ARL5C	Homo sapiens	9606	179	0.502358783	0.206703910614525	0.0	0.0	-1.8	-0.526	-1.1558	0	0.0111731843575419	
	A6NHG4	hSaPS	test	0	hNoPS-test	DDTL	Homo sapiens	9606	134	0.508789386	0.194029850746268	0.0	0.0		-0.392	-0.48054	0	0.014925373134328358	
	A6NHY2	hSaPS	test	0	hNoPS-test	AKD1B	Homo sapiens	9606	528	0.455176768	0.238636363636363	0.0	0.0681818181818181	-1.44	-0.274	0.557464	0	0.003787878787878788	
