Source	UniprotEntry	task	split	label	source_sheet	Gene name	Organism	Organism ID	length	Hydropathy	FCR	IDR	LCR	PScore	PLAAC	catGRANULE	DeepCoil
PhaSepDB	P29617	SaPS	test	1	SaPS-test	pros	Drosophila melanogaster	7227	1703	0.398212305082535	0.184380504991192	0.113916617733411	0.366999412800939	4.66	0.623	1.14964	0
PhaSepDB	P0A9A6	SaPS	test	1	SaPS-test	ftsZ	Escherichia coli	83333	383	0.499477806788511	0.232375979112271	0.0339425587467362	0.120104438642297	0.14	-0.245	0.970572	0
PhaSepDB	P0AGE0	SaPS	test	1	SaPS-test	ssb	Escherichia coli	83333	178	0.421348314606741	0.191011235955056	0.297752808988764	0.331460674157303	5.6	0.398	1.88477	0
PhaSepDB	O14686	SaPS	test	1	SaPS-test	KMT2D	Homo sapiens	9606	5537	0.428041659	0.19830232978147	0.401480946360845	0.292938414303774	5.25	1.05	1.5159	0
PhaSepDB	P07320	SaPS	test	1	SaPS-test	CRYGD	Homo sapiens	9606	174	0.41066411238825	0.25287356321839	0.0	0.0	0.54	-0.177	0.276837	0
PhaSepDB	P08621	SaPS	test	1	SaPS-test	SNRNP70	Homo sapiens	9606	437	0.295575896262395	0.478260869565217	0.521739130434782	0.512585812356979	2.3	-0.345	2.19939	0
PhaSepDB	P15502	SaPS	test	1	SaPS-test	ELN	Homo sapiens	9606	786	0.569069833191971	0.0699745547073791	0.0	0.843511450381679	5.53	-0.048	4.02318	0
PhaSepDB	P16333	SaPS	test	1	SaPS-test	NCK1	Homo sapiens	9606	377	0.429973474801061	0.270557029177718	0.0	0.0450928381962864	0.8	-0.175	0.958222	0
PhaSepDB	P19484	SaPS	test	1	SaPS-test	TFEB	Homo sapiens	9606	476	0.422922502	0.218487394957983	0.323529411764705	0.275210084033613	2.45	0.204	0.183839	0
PhaSepDB	P25054	SaPS	test	1	SaPS-test	APC	Homo sapiens	9606	2843	0.401145112752566	0.252901864227928	0.448469926134365	0.154766092156173	3.21	0.1	1.48321	1
PhaSepDB	P25685	SaPS	test	1	SaPS-test	DNAJB1	Homo sapiens	9606	340	0.420555555555555	0.305882352941176	0.147058823529411	0.105882352941176	5.34	-0.117	1.62963	0
PhaSepDB	P35222	SaPS	test	1	SaPS-test	CTNNB1	Homo sapiens	9606	781	0.480551998861858	0.198463508322663	0.0	0.0166453265044814	5.46	-0.148	0.334289	0
PhaSepDB	P40763	SaPS	test	1	SaPS-test	STAT3	Homo sapiens	9606	770	0.455180375180377	0.224675324675324	0.0	0.0324675324675324	0.29	-0.191	0.286295	0
PhaSepDB	P48431	SaPS	test	1	SaPS-test	SOX2	Homo sapiens	9606	317	0.417525411847176	0.173501577287066	0.129337539432176	0.182965299684542	3.32	0.272	1.08319	0
PhaSepDB	P84022	SaPS	test	1	SaPS-test	SMAD3	Homo sapiens	9606	425	0.450379084967321	0.197647058823529	0.0	0.0494117647058823	0.91	-0.034	0.0292078	0
PhaSepDB	Q6NZI2	SaPS	test	1	SaPS-test	CAVIN1	Homo sapiens	9606	390	0.417236467	0.371794871794871	0.233333333333333	0.251282051282051	0.44	-0.409	0.67753	0
PhaSepDB	Q6ZN16	SaPS	test	1	SaPS-test	MAP3K15	Homo sapiens	9606	1313	0.457899636	0.251332825590251	0.0396039603960396	0.0708301599390708	1.32	-0.17	0.898908	0
PhaSepDB	Q86WV6	SaPS	test	1	SaPS-test	STING1	Homo sapiens	9606	379	0.494048666	0.179419525065963	0.0686015831134564	0.0870712401055409	-0.48	-0.242	-0.245228	0
PhaSepDB	Q92547	SaPS	test	1	SaPS-test	TOPBP1	Homo sapiens	9606	1522	0.444159731347639	0.249014454664914	0.0	0.0407358738501971	1.08	-0.167	0.774366	0
PhaSepDB	Q9H9J4	SaPS	test	1	SaPS-test	USP42	Homo sapiens	9606	1324	0.397054381	0.265861027190332	0.446374622356495	0.167673716012084	2.67	0.042	1.4022	0
PhaSepDB	Q9NRR5	SaPS	test	1	SaPS-test	UBQLN4	Homo sapiens	9606	601	0.452689961	0.141430948419301	0.0482529118136439	0.32945091514143	3.7	0.123	0.517393	0
PhaSepDB	Q9UN81	SaPS	test	1	SaPS-test	L1RE1	Homo sapiens	9606	338	0.377284681130835	0.366863905325443	0.139053254437869	0.0414201183431952	1.34	-0.266	0.304575	0
PhaSepDB	Q9Y6Q9	SaPS	test	1	SaPS-test	NCOA3	Homo sapiens	9606	1424	0.415714732	0.173455056179775	0.0280898876404494	0.133426966292134	5.33	0.678	1.50639	0
PhaSepDB	O88935	SaPS	test	1	SaPS-test	Syn1	Mus musculus	10090	706	0.434639597104188	0.165722379603399	0.36685552407932	0.365439093484419	3.66	0.339	1.19334	0
PhaSepDB	Q4ACU6	SaPS	test	1	SaPS-test	Shank3	Mus musculus	10090	1730	0.437296082209378	0.238728323699421	0.498843930635838	0.199421965317919	3.17	-0.08	1.38278	0
PhaSepDB	Q7M6Y5	SaPS	test	1	SaPS-test	Deup1	Mus musculus	10090	601	0.400480680347567	0.314475873544093	0.0	0.0482529118136439	0.68	-0.234	0.16623	0
PhaSepDB	Q8CB77	SaPS	test	1	SaPS-test	Eloa	Mus musculus	10090	773	0.379128934885725	0.324708926261319	0.435963777490297	0.130659767141009	2.48	-0.214	1.12133	0
PhaSepDB	P56959	SaPS	test	1	SaPS-test	Fus	Mus musculus	10090	518	0.353775203775203	0.169884169884169	0.673745173745173	0.629343629343629	13.16	0.682	5.8258	0
PhaSepDB	Q07802	SaPS	test	1	SaPS-test	Ebf1	Mus musculus	10090	591	0.465125023500658	0.169204737732656	0.0	0.0524534686971235	3.37	0.215	0.692934	0
PhaSepDB	Q8K3M6	SaPS	test	1	SaPS-test	Erc2	Rattus norvegicus	10116	957	0.382410309996515	0.355276907001044	0.0250783699059561	0.135841170323928	1.68	-0.086	0.8204	0
PhaSepDB	P25294	SaPS	test	1	SaPS-test	SIS1	Saccharomyces cerevisiae	559292	352	0.425536616161617	0.21875	0.142045454545454	0.244318181818181	9.85	0.15	2.60975	0
PhaSepDB	P25491	SaPS	test	1	SaPS-test	YDJ1	Saccharomyces cerevisiae	559292	409	0.440206465634338	0.30562347188264	0.0831295843520782	0.178484107579462	2.85	-0.215	1.83571	0
PhaSepDB	A0A3Q7I916	SaPS	test	1	SaPS-test	101253723	Solanum lycopersicum	4081	208	0.382799145299144	0.197115384615384	0.201923076923076	0.375	0.27	0.201		0
LLPSDB	Q75E28	SaPS	test	1	SaPS-test	AGOS_ABL158C	Ashbya gossypii	284811	729	0.409266880048772	0.0987654320987654	0.0	0.33196159122085	3.7	0.936	1.04495	0
LLPSDB	P39936	SaPS	test	1	SaPS-test	TIF4632	Saccharomyces cerevisiae	559292	914	0.379820082664722	0.297592997811816	0.164113785557986	0.12363238512035	2.18	0.455	1.40313	0
LLPSDB	O74718	SaPS	test	1	SaPS-test	sup35	Schizosaccharomyces pombe	284812	662	0.44269889224572	0.246223564954682	0.175226586102719	0.148036253776435	2.83	0.167	0.738494	0
LLPSDB	Q22053	SaPS	test	1	SaPS-test	fib-1	Caenorhabditis elegans	6239	352	0.446748737373738	0.252840909090909	0.170454545454545	0.303977272727272	15.03	0.057	4.08182	0
LLPSDB	Q9TYK1	SaPS	test	1	SaPS-test	Y66H1A.4	Caenorhabditis elegans	6239	244	0.401275045537341	0.254098360655737	0.336065573770491	0.504098360655737	13.94	0.015	6.87503	0
LLPSDB	Q13627	SaPS	test	1	SaPS-test	DYRK1A	Homo sapiens	9606	763	0.420664045434686	0.19659239842726	0.0235910878112712	0.127129750982962	3.66	0.153	0.952848	0
LLPSDB	D8V196	SaPS	test	1	SaPS-test	cpeb4.S	Xenopus	8355	704	0.426136363636362	0.188920454545454	0.0	0.160511363636363	4.8	0.164	1.27208	0
LLPSDB	G8JLB6	SaPS	test	1	SaPS-test	HNRNPH1	Homo sapiens	9606	472	0.437241054613934	0.211864406779661	0.0	0.201271186440677	9.57	0.408	2.54121	0
LLPSDB	A0A024RB53	SaPS	test	1	SaPS-test	HNRPA1	Homo sapiens	9606	320	0.40236111111111	0.240625	0.175	0.33125	14.72	0.364	3.86995	0
LLPSDB	Q14103	SaPS	test	1	SaPS-test	HNRNPD	Homo sapiens	9606	355	0.397370892018777	0.256338028169014	0.236619718309859	0.369014084507042	16.39	0.502	2.92439	0
LLPSDB	K7EK33	SaPS	test	1	SaPS-test	DAZAP1	Homo sapiens	9606	406	0.416912972085386	0.167487684729064	0.288177339901477	0.293103448275862	4.82	0.257	1.94702	0
LLPSDB	P91870	SaPS	test	1	SaPS-test	spd-2	Caenorhabditis elegans	6239	824	0.423894282632144	0.237864077669902	0.182038834951456	0.0970873786407767	1.67	0.085	0.825219	0
LLPSDB	P16753	SaPS	test	1	SaPS-test	UL80	Human cytomegalovirus	10360	708	0.456214689265537	0.192090395480226	0.0423728813559322	0.295197740112994	3.85	-0.049		0
LLPSDB	P19622	SaPS	test	1	SaPS-test	EN2	Homo sapiens	9606	333	0.399132465799131	0.234234234234234	0.234234234234234	0.414414414414414	5.0	-0.025	2.83724	0
LLPSDB	P10275	SaPS	test	1	SaPS-test	AR	Homo sapiens	9606	920	0.45123188405797	0.188043478260869	0.0565217391304347	0.191304347826086	5.2	0.51	1.1359	0
LLPSDB	A0A2K3DA85	SaPS	test	1	SaPS-test	CHLRE_10g436550v5	Chlamydomonas reinhardtii	3055	317	0.428286014721344	0.192429022082018	1.0	0.514195583596214	0.84	-0.115	-0.614442	0
LLPSDB	P01106	SaPS	test	1	SaPS-test	MYC	Homo sapiens	9606	439	0.414224247026068	0.261958997722095	0.0	0.186788154897494	2.14	-0.241	0.164155	0
LLPSDB	Q9H9S0	SaPS	test	1	SaPS-test	NANOG	Homo sapiens	9606	305	0.406265938069217	0.160655737704918	0.180327868852459	0.140983606557377	4.31	0.122	-0.401869	0
LLPSDB	P10276	SaPS	test	1	SaPS-test	RARA	Homo sapiens	9606	462	0.457888407888408	0.212121212121212	0.093073593073593	0.142857142857142	2.65	-0.025	0.183872	0
LLPSDB	P23769	SaPS	test	1	SaPS-test	GATA2	Homo sapiens	9606	480	0.441064814814815	0.145833333333333	0.0	0.189583333333333	2.84	-0.05	0.842861	0
LLPSDB	Q60598	SaPS	test	1	SaPS-test	Cttn	Mus musculus	10090	546	0.374786324786324	0.32051282051282	0.0897435897435897	0.0769230769230769	2.08	-0.267	2.01531	0
LLPSDB	P00698	SaPS	test	1	SaPS-test	LYZ	Gallus gallus	9031	147	0.483295540438397	0.183673469387755	0.0	0.0	1.37	-0.176		0
LLPSDB	Q2Q9Z6	SaPS	test	1	SaPS-test	fp-3	Mytilus californianus	6549	69	0.451207729468599	0.072463768115942	0.202898550724637	0.550724637681159		0.046	2.34599	0
LLPSDB	A0A0G2UHG9	SaPS	test	1	SaPS-test	HBP-2	Dosidicus gigas	346249	193	0.464766839378238	0.082901554404145	0.0	0.455958549222797	9.97	0.113	1.82745	0
LLPSDB	P08908	SaPS	test	1	SaPS-test	HTR1A	Homo sapiens	9606	422	0.521695629278567	0.177725118483412	0.0	0.0260663507109004	1.58	-0.299	-0.0856142	0
LLPSDB	Q41372	SaPS	test	1	SaPS-test	SOVF_195660	Spinacia oleracea	3562	281	0.564333728746539	0.117437722419928	0.0	0.0	-0.44	-0.273	0.215939	0
LLPSDB	P60844	SaPS	test	1	SaPS-test	aqpZ	Escherichia coli	83333	231	0.603799903799903	0.0865800865800865	0.0	0.207792207792207	-0.49	-0.245	0.616974	0
LLPSDB	P02945	SaPS	test	1	SaPS-test	bop	Halobacterium salinarum	64091	262	0.580279898218829	0.133587786259541	0.0534351145038167	0.099236641221374	-1.16	-0.34		0
LLPSDB	E1UZH7	SaPS	test	1	SaPS-test	alpha	Escherichia coli	735330	211	0.406003159557662	0.303317535545023	0.0	0.222748815165876	3.26	-0.089	3.58438	0
PhaSepDB	O62011	SaPS	test	1	PS-test	mut-16	Caenorhabditis elegans	6239	1054	0.380834914611003	0.234345351043643	0.309297912713472	0.149905123339658	5.4	0.547	1.27083	0
PhaSepDB	Q21126	SaPS	test	1	PS-test	meg-1	Caenorhabditis elegans	6239	636	0.411460517120896	0.171383647798742	0.0817610062893081	0.0	2.04	0.349	1.06352	0
PhaSepDB	Q9TZK8	SaPS	test	1	PS-test	meg-4	Caenorhabditis elegans	6239	832	0.405275106837609	0.225961538461538	0.00240384615384615	0.0697115384615384	2.87	0.286	1.44518	0
PhaSepDB	P42168	SaPS	test	1	PS-test	kin-19	Caenorhabditis elegans	6239	341	0.455881394591072	0.231671554252199	0.105571847507331	0.093841642228739	-0.27	-0.086	0.6675	0
PhaSepDB	Q22038	SaPS	test	1	PS-test	rho-1	Caenorhabditis elegans	6239	192	0.465567129629629	0.296875	0.0	0.0833333333333333	-0.19	-0.534	-0.373608	0
PhaSepDB	Q9XW17	SaPS	test	1	PS-test	car-1	Caenorhabditis elegans	6239	340	0.3868954248366	0.258823529411764	0.117647058823529	0.223529411764705	8.33	0.388	2.52456	0
PhaSepDB	Q5A791	SaPS	test	1	PS-test	NRP1	Candida albicans	237561	763	0.413950779088392	0.148099606815203	0.0	0.258191349934469	4.26	0.608	1.42535	0
PhaSepDB	S5DU62	SaPS	test	1	PS-test	P6	Cauliflower mosaic virus	10641	522	0.443380161770966	0.256704980842911	0.0689655172413793	0.028735632183908	1.16	-0.127	0.497252	0
PhaSepDB	A8IGD9	SaPS	test	1	PS-test	LCI5	Chlamydomonas reinhardtii	3055	235	0.432151300236407	0.187234042553191	1.0	0.56595744680851	2.21	-0.115	-1.13326	0
PhaSepDB	Q503D7	SaPS	test	1	PS-test	rbm14a	Danio rerio	7955	471	0.439301722104266	0.186836518046709	0.0934182590233545	0.16348195329087	1.16	0.474	0.0767113	0
PhaSepDB	Q14676	SaPS	test	1	PS-test	MDC1	Homo sapiens	9606	2089	0.408393170576034	0.26663475347056	0.502632838678793	0.0823360459550024	3.33	-0.058	0.745992	0
PhaSepDB	Q86YR5	SaPS	test	1	PS-test	GPSM1	Homo sapiens	9606	675	0.428493827160496	0.257777777777777	0.0725925925925926	0.0459259259259259	1.09	-0.251	0.90554	1
PhaSepDB	Q8IYB3	SaPS	test	1	PS-test	SRRM1	Homo sapiens	9606	904	0.315720255653883	0.361725663716814	0.78429203539823	0.64933628318584	4.74	-0.025	0.937182	0
PhaSepDB	Q9H9Y6	SaPS	test	1	PS-test	POLR1B	Homo sapiens	9606	1135	0.485521292217327	0.212334801762114	0.0	0.013215859030837	0.9	-0.008	0.745959	0
PhaSepDB	Q9NZI8	SaPS	test	1	PS-test	IGF2BP1	Homo sapiens	9606	577	0.447698825341806	0.239168110918544	0.0138648180242634	0.024263431542461	0.5	-0.053	0.792482	0
PhaSepDB	P0DPB6	SaPS	test	1	PS-test	POLR1D	Homo sapiens	9606	133	0.421386800334168	0.293233082706766	0.0526315789473684	0.0		-0.361	-0.469285	0
PhaSepDB	P20930	SaPS	test	1	PS-test	FLG	Homo sapiens	9606	4061	0.314145394	0.240088648116227	0.905442009357301	0.274070426003447	4.73	0.064	3.55283	0
PhaSepDB	Q00613	SaPS	test	1	PS-test	HSF1	Homo sapiens	9606	529	0.456983826927116	0.215500945179584	0.0907372400756143	0.0567107750472589	1.45	-0.161	0.191811	0
PhaSepDB	Q08378	SaPS	test	1	PS-test	GOLGA3	Homo sapiens	9606	1498	0.407246699	0.293057409879839	0.171562082777036	0.130173564753004	3.88	-0.134	0.7045	0
PhaSepDB	Q08379	SaPS	test	1	PS-test	GOLGA2	Homo sapiens	9606	1002	0.398203592814373	0.298403193612774	0.0758483033932135	0.166666666666666	1.21	-0.082	0.567363	0
PhaSepDB	Q13439	SaPS	test	1	PS-test	GOLGA4	Homo sapiens	9606	2230	0.383193821624305	0.373542600896861	0.0304932735426008	0.111659192825112	0.67	-0.099	0.857073	0
PhaSepDB	Q15643	SaPS	test	1	PS-test	TRIP11	Homo sapiens	9606	1979	0.40627702	0.321374431531076	0.0	0.0924709449216776	1.91	-0.154	0.988492	0
PhaSepDB	Q17RY0	SaPS	test	1	PS-test	CPEB4	Homo sapiens	9606	729	0.428135954884926	0.190672153635116	0.0	0.144032921810699	4.47	0.143	1.33513	0
PhaSepDB	Q8IWJ2	SaPS	test	1	PS-test	GCC2	Homo sapiens	9606	1684	0.400164951	0.345605700712589	0.00178147268408551	0.0801662707838479	-0.05	-0.283	0.746335	0
PhaSepDB	Q8WUM0	SaPS	test	1	PS-test	NUP133	Homo sapiens	9606	1156	0.47379853902345	0.224913494809688	0.0173010380622837	0.0527681660899653	1.52	-0.188	0.532373	0
PhaSepDB	Q92805	SaPS	test	1	PS-test	GOLGA1	Homo sapiens	9606	767	0.40572215	0.315514993481095	0.0677966101694915	0.127770534550195	0.92	-0.229	0.16636	0
PhaSepDB	Q96CN9	SaPS	test	1	PS-test	GCC1	Homo sapiens	9606	775	0.409648746	0.327741935483871	0.0335483870967741	0.214193548387096	2.21	-0.285	0.475525	1
PhaSepDB	A0JLT2	SaPS	test	1	PS-test	MED19	Homo sapiens	9606	244	0.387204007	0.25	0.483606557377049	0.323770491803278	2.83	-0.052	1.03381	0
PhaSepDB	P02649	SaPS	test	1	PS-test	APOE	Homo sapiens	9606	317	0.433788994041358	0.309148264984227	0.0	0.0788643533123028	-1.85	-0.409	-0.337523	0
PhaSepDB	P06401	SaPS	test	1	PS-test	PGR	Homo sapiens	9606	933	0.480350125	0.185423365487674	0.214362272240085	0.239013933547695	2.28	-0.089	0.459843	0
PhaSepDB	Q15691	SaPS	test	1	PS-test	MAPRE1	Homo sapiens	9606	268	0.452529021558873	0.261194029850746	0.0485074626865671	0.044776119402985	-0.88	-0.174	0.461265	0
PhaSepDB	Q5T481	SaPS	test	1	PS-test	RBM20	Homo sapiens	9606	1227	0.40754324	0.252648736756316	0.346373268133659	0.117359413202933	3.89	0.094	1.1417	0
PhaSepDB	Q7Z3E1	SaPS	test	1	PS-test	TIPARP	Homo sapiens	9606	657	0.437730424	0.231354642313546	0.0334855403348554	0.0	0.82	-0.17	0.304444	0
PhaSepDB	Q9IFK7	SaPS	test	1	PS-test	P	Measles virus	11235	507	0.44238439623055	0.258382642998027	0.059171597633136	0.112426035502958	1.48	-0.233	1.26856	0
PhaSepDB	P11088	SaPS	test	1	PS-test	Flg	Mus musculus	10090	336	0.324537037037036	0.214285714285714	0.985119047619047	0.63095238095238	4.08	0.184	2.78172	0
PhaSepDB	P39447	SaPS	test	1	PS-test	Tjp1	Mus musculus	10090	1745	0.400681311684173	0.26647564469914	0.325501432664756	0.104871060171919	2.48	0.026	1.17883	0
PhaSepDB	Q9ESU6	SaPS	test	1	PS-test	Brd4	Mus musculus	10090	1400	0.38188095238095	0.234285714285714	0.674285714285714	0.455	2.51	0.354	0.251223	0
PhaSepDB	P09922	SaPS	test	1	PS-test	Mx1	Mus musculus	10090	631	0.452192287374536	0.296354992076069	0.0	0.0396196513470681	-0.44	-0.293	0.468207	0
PhaSepDB	P10961	SaPS	test	1	PS-test	HSF1	Saccharomyces cerevisiae	559292	833	0.386381219154328	0.230492196878751	0.0576230492196878	0.190876350540216	2.5	0.288	1.46088	0
PhaSepDB	P00924	SaPS	test	1	PS-test	ENO1	Saccharomyces cerevisiae	559292	437	0.480040681413678	0.244851258581235	0.0	0.0183066361556064	0.07	-0.319	0.98872	0
PhaSepDB	P14540	SaPS	test	1	PS-test	FBA1	Saccharomyces cerevisiae	559292	359	0.460290931600123	0.239554317548746	0.0	0.0	-0.07	-0.202	0.798494	0
PhaSepDB	P15992	SaPS	test	1	PS-test	HSP26	Saccharomyces cerevisiae	559292	214	0.423572170301142	0.285046728971962	0.19626168224299	0.135514018691588	1.32	-0.21	1.21781	0
PhaSepDB	P19097	SaPS	test	1	PS-test	FAS2	Saccharomyces cerevisiae	559292	1887	0.467379143849732	0.247482776894541	0.0	0.0731319554848966	1.39	-0.169	1.29432	0
PhaSepDB	P25555	SaPS	test	1	PS-test	GBP2	Saccharomyces cerevisiae	559292	427	0.393208430913348	0.323185011709601	0.112412177985948	0.206088992974238	6.75	0.019	2.00129	0
PhaSepDB	P32288	SaPS	test	1	PS-test	GLN1	Saccharomyces cerevisiae	559292	370	0.436246246246246	0.251351351351351	0.0	0.0	1.15	-0.216	0.974623	0
PhaSepDB	P32501	SaPS	test	1	PS-test	GCD6	Saccharomyces cerevisiae	559292	712	0.455696004993753	0.276685393258426	0.00842696629213483	0.0547752808988764	-0.5	-0.276	0.489149	0
PhaSepDB	P34760	SaPS	test	1	PS-test	TSA1	Saccharomyces cerevisiae	559292	196	0.497222222222222	0.23469387755102	0.0	0.0	-0.96	-0.462	-0.11211	0
PhaSepDB	P38911	SaPS	test	1	PS-test	FPR3	Saccharomyces cerevisiae	559292	411	0.37369559340362	0.4330900243309	0.503649635036496	0.411192214111922	2.63	-0.409	1.35158	0
PhaSepDB	P53010	SaPS	test	1	PS-test	PAN2	Saccharomyces cerevisiae	559292	1115	0.456223218734429	0.229596412556053	0.0	0.0224215246636771	2.31	-0.217	0.91838	0
PhaSepDB	P53155	SaPS	test	1	PS-test	YGL082W	Saccharomyces cerevisiae	559292	381	0.421843102945467	0.223097112860892	0.0131233595800524	0.0262467191601049	0.6	0.038	1.07386	0
PhaSepDB	P54785	SaPS	test	1	PS-test	MOT3	Saccharomyces cerevisiae	559292	490	0.373083900226757	0.0959183673469387	0.0	0.475510204081632	3.4	0.679	1.26381	0
PhaSepDB	Q03690	SaPS	test	1	PS-test	CLU1	Saccharomyces cerevisiae	559292	1277	0.446863308100585	0.263899765074393	0.0712607674236491	0.0391542678151918	0.59	-0.096	0.996594	0
PhaSepDB	Q6GLI9	SaPS	test	1	PS-test	polr1e	Xenopus laevis	8355	419	0.448687350835321	0.28162291169451	0.0	0.0286396181384248	0.53	-0.158	0.357959	0
	A0A087WTH5	SaPS	test	0	NoPS-test	KCE1B	Homo sapiens	9606	132	0.465488215	0.196969696969696	0.0	0.0		-0.307	-0.423709	0
	A0A096LNP1	SaPS	test	0	NoPS-test	D131B	Homo sapiens	9606	70	0.494920635	0.228571428571428	0.128571428571428	0.0		-0.583	-2.09669	0
	A0A096LPI5	SaPS	test	0	NoPS-test	GVQW2	Homo sapiens	9606	108	0.469444444	0.148148148148148	0.185185185185185	0.0		-0.395	-1.71614	0
	A0A0B4J272	SaPS	test	0	NoPS-test	TVA24	Homo sapiens	9606	114	0.467251462	0.184210526315789	0.0	0.0		-0.396	-0.915162	0
	A0A0J9YXQ4	SaPS	test	0	NoPS-test	PMA6E	Homo sapiens	9606	647	0.470427615	0.221020092735703	0.0741885625965996	0.377125193199381	3.92	-0.15	2.10473	0
	A0A0K0K1B3	SaPS	test	0	NoPS-test	TVB30	Homo sapiens	9606	111	0.52002002	0.108108108108108	0.0	0.0990990990990991		-0.2	-0.743982	0
	A0A0U1RQE8	SaPS	test	0	NoPS-test	GLYLB	Homo sapiens	9606	302	0.458682855	0.218543046357615	0.0	0.0	0.31	-0.284	0.295525	0
	A0A0U1RQS6	SaPS	test	0	NoPS-test	TM275	Homo sapiens	9606	177	0.539673572	0.124293785310734	0.242937853107344	0.519774011299435	0.09	-0.152	-0.694796	0
	A0A0U1RRK4	SaPS	test	0	NoPS-test	LBHD2	Homo sapiens	9606	108	0.425720165	0.222222222222222	1.0	0.444444444444444		-0.359	0.187253	0
	A0A183	SaPS	test	0	NoPS-test	LCE6A	Homo sapiens	9606	80	0.344166667	0.25	1.0	0.0		-0.152	-1.15618	0
	A0A1B0GTD5	SaPS	test	0	NoPS-test	TEX49	Homo sapiens	9606	131	0.413146735	0.221374045801526	0.114503816793893	0.0		-0.227	-0.698259	0
	A0A1B0GTI1	SaPS	test	0	NoPS-test	CC201	Homo sapiens	9606	187	0.396553773	0.245989304812834	0.994652406417112	0.133689839572192	1.84	-0.115	-0.298204	0
	A0A1B0GTK4	SaPS	test	0	NoPS-test	F237A	Homo sapiens	9606	181	0.481399632	0.215469613259668	0.0	0.0	-1.81	-0.437	-0.363039	0
	A0A1B0GTL2	SaPS	test	0	NoPS-test	CT204	Homo sapiens	9606	189	0.455144033	0.259259259259259	0.0	0.412698412698412	0.33	-0.281	-0.197528	0
	A0A1B0GVG6	SaPS	test	0	NoPS-test	TEX54	Homo sapiens	9606	124	0.333064516	0.39516129032258	1.0	0.346774193548387		-0.397	0.830283	0
	A0A1B0GVZ9	SaPS	test	0	NoPS-test	TM269	Homo sapiens	9606	245	0.565351474	0.110204081632653	0.0	0.0	-0.93	-0.358	-0.872869	0
	A0AVI2	SaPS	test	0	NoPS-test	FR1L5	Homo sapiens	9606	2057	0.453070815	0.228974234321827	0.0	0.0228488089450656	0.46	-0.133	0.817541	0
	A0AVK6	SaPS	test	0	NoPS-test	E2F8	Homo sapiens	9606	867	0.448071255	0.21914648212226	0.00576701268742791	0.0	1.88	0.054	0.663743	0
	A0AVT1	SaPS	test	0	NoPS-test	UBA6	Homo sapiens	9606	1052	0.474017744	0.23574144486692	0.0	0.0142585551330798	0.38	-0.288	0.462751	0
	A0JD37	SaPS	test	0	NoPS-test	TRDV3	Homo sapiens	9606	113	0.497640118	0.176991150442477	0.0	0.0		-0.301	-0.803623	0
	A0JNW5	SaPS	test	0	NoPS-test	UH1BL	Homo sapiens	9606	1464	0.449537037	0.232923497267759	0.0	0.0717213114754098	0.97	-0.172	0.661047	0
	A0PJZ3	SaPS	test	0	NoPS-test	GXLT2	Homo sapiens	9606	443	0.46721846	0.223476297968397	0.0361173814898419	0.171557562076749	0.71	-0.187	-0.177076	0
